id_parsed,id,original_title,popularity,vote_average,vote_count
0,19995,Avatar,150.437577,7.2,11800
1,285,Pirates of the Caribbean: At World's End,139.082615,6.9,4500
2,206647,Spectre,107.376788,6.3,4466
3,49026,The Dark Knight Rises,112.31295,7.6,9106
4,49529,John Carter,43.926995,6.1,2124
5,559,Spider-Man 3,115.699814,5.9,3576
6,38757,Tangled,48.681969,7.4,3330
7,99861,Avengers: Age of Ultron,134.279229,7.3,6767
8,767,Harry Potter and the Half-Blood Prince,98.885637,7.4,5293
9,209112,Batman v Superman: Dawn of Justice,155.790452,5.7,7004
10,1452,Superman Returns,57.925623,5.4,1400
11,10764,Quantum of Solace,107.928811,6.1,2965
12,58,Pirates of the Caribbean: Dead Man's Chest,145.847379,7,5246
13,57201,The Lone Ranger,49.046956,5.9,2311
14,49521,Man of Steel,99.398009,6.5,6359
15,2454,The Chronicles of Narnia: Prince Caspian,53.978602,6.3,1630
16,24428,The Avengers,144.448633,7.4,11776
17,1865,Pirates of the Caribbean: On Stranger Tides,135.413856,6.4,4948
18,41154,Men in Black 3,52.035179,6.2,4160
19,122917,The Hobbit: The Battle of the Five Armies,120.965743,7.1,4760
20,1930,The Amazing Spider-Man,89.866276,6.5,6586
21,20662,Robin Hood,37.668301,6.2,1398
22,57158,The Hobbit: The Desolation of Smaug,94.370564,7.6,4524
23,2268,The Golden Compass,42.990906,5.8,1303
24,254,King Kong,61.22601,6.6,2337
25,597,Titanic,100.025899,7.5,7562
26,271110,Captain America: Civil War,198.372395,7.1,7241
27,44833,Battleship,64.928382,5.5,2114
28,135397,Jurassic World,418.708552,6.5,8662
29,37724,Skyfall,93.004993,6.9,7604
30,558,Spider-Man 2,35.149586,6.7,4321
31,68721,Iron Man 3,77.68208,6.8,8806
32,12155,Alice in Wonderland,78.530105,6.4,4645
33,36668,X-Men: The Last Stand,3.857526,6.3,3525
34,62211,Monsters University,89.186492,7,3528
35,8373,Transformers: Revenge of the Fallen,21.939663,6,3138
36,91314,Transformers: Age of Extinction,116.840296,5.8,3095
37,68728,Oz: The Great and Powerful,46.985445,5.7,3530
38,102382,The Amazing Spider-Man 2,89.270217,6.5,4179
39,20526,TRON: Legacy,73.79505,6.3,2841
40,49013,Cars 2,49.98659,5.8,2033
41,44912,Green Lantern,51.872839,5.1,2487
42,10193,Toy Story 3,59.995418,7.6,4597
